SKU,Item Name,Category,Current Measure Type,Current Base UOM,Proposed Measure Type,Proposed Base UOM,Reasoning,Pack Info,Needs Review
"FDMRGCILANT","Cilantro 60 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 60 per pack","false"
"FDCHECHIVES","Chives Fresh 1# LB","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDCHETOMATO","Tomatoes MX Chry Hrlm Pnts 12/ CS","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 12 per pack","false"
"FDEMPCHALLA","Challah Pullman - 1' Slice Slice","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 each, 1 per pack","false"
"FDMRGAVOCAD","Avocado Hass 48 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 48 per pack","false"
"FDOAKBCHWHP","HG BCH WHP CRM 48% FT HG U/c: 9","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"PRGENCELERY","Celery EA","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 24 per pack","false"
"TOS01","Seaweed Dried Tosaka 2.2#/ea 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 2.2 lb, 1 per pack","true"
"VN090331","Tangerine EVOO 200ml","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 200 mL, 6 per pack","true"
"FDCHECARROT","Carrots Calif Jumbo 50 #","food","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 ea, 1 per pack","true"
"PRGENLETTUC","Lettuce Watercress / B&W 2/1.5# CS","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"FDSPEHAPGRA","Hap 3L Grapefruit Fresh Jul 3LT","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 3 L, 1 per pack","true"
"VN148400","Coconut Milk 98fl.oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"PRGENONIONG","Onion Green Clean/trim","produce","Each","lb","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 48 per pack","false"
"IT001601701","Osetra Caviar 1oz","seafood","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 oz, 1 per pack","true"
"IT23614","Chocolate Chip Cookie Dough, Frozen 3oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3 oz, 106 per pack","true"
"IT09584","Cucumber, Hot House - Food 1cux","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT12857","Sage 4oz","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 4 oz, 1 per pack","true"
"IT01452","Blood Orange - Food 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"PRD0649","Jimmy Nardello Peppers 1lb","produce","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"GOL01","Kinpaku 1sheet","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"KIK04","Kogiku, Japanese Chrysanthemum 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT10503824","Oil Spray 1case","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 each, 6 per pack","false"
"FDMRGCAULIF","Cauliflower 12 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 12 per pack","false"
"BKGENHOUSEB","House Bread 1ct","bakery","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 1 per pack","false"
"FDCHEROSEMA","Rosemary Fresh 1# LB","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"FDEMPCHALLA01","Challah Pullman","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDMRGLOCPAR","LOC Parsley Italian 60 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 60 per pack","false"
"FDOAKBCHBTR","HG BCH Btrmk 1% Dakn HG U/c: 9","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"PRGENCELERY01","Celery 30 CT","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"PRGENLETTUC01","Lettuce Little Sweet GEM 8/4 CT","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 8 per pack","false"
"FDCHEMUSHRO","Mushrooms Crimini 5# CS","food","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","bag, 5 lb, 1 per pack","true"
"FDMRGBERRYS","Berry Strawberry 8 X 16 OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 16 oz, 1 per pack","true"
