SKU,Item Name,Category,Classification,Recommendation,Created Date
"LQGENCREDIT","Credit: Food Credit","liquor","ACCOUNTING","KEEP - Accounting entry (no vendor)","2026-01-22"
"WNGENCREDIT","Credit: Credit Amount","wine","ACCOUNTING","KEEP - Accounting entry (no vendor)","2026-01-21"
"LIDFLAT16OZ","Flat Lid 16oz","packaging","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2025-11-08"
"CUPPET16OZ","PET Cup 16oz","packaging","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2025-11-08"
"STRAWPAPER8IN","Paper Straw 8in","packaging","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2025-11-08"
"BARC000009","Blackberry Syrup 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BOXPIZZA12IN","Pizza Box 12in SBS","packaging","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2025-11-08"
"IT11916","Agave Nectar 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000010","Blackberry Syrup 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT17766","Lychee, Canned - Bev 20oz","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT618388","owens mixers club soda 250ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000039","Liquid Alchemist Grenadine 750ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT28317","White Pearl Onion 1lb","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT4404BO0680","Mango Puree - Bev 1kg","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT578045","owens mixers tonic 250ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"GV369","Yuzu Citrus Juice 750ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000025","Ginger Syrup 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000029","Kiwi Juice 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000034","Lime Juice 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT70128","Passion Fruit Puree 1lb","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000001","BIB - Coke 5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000016","Custom Logo Event Ice 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000026","Ginger Syrup 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT561668","owens mixers tonic 240ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000035","Lime Juice 10L BIB 10L","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000036","Lime Juice 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"GB932","Vanilla Puree 32oz","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000002","BIB - Cranberry 2.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000017","Cutwater Ginger Beer Can 12fl.oz","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000037","Lime Juice 1L","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000041","Mango Syrup 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000003","BIB - Diet Coke - Bev 5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000018","Dehydrated Pineapple Slices 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT12997","Passion Fruit Puree 1kg","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000045","Orange Juice 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000062","Watermelon Juice 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000059","Strawberry Syrup 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT16102","Pineapple - Bev 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT991802","Liquid Alchemist Blood Orange 750ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT2947","Lychee Nut with Syrup 20fl.oz","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000005","BIB - Lemonade 2.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000046","orange juice 3L 3L","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT20652","Fresno Red 1case","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT1409","Ruby Grapefruit 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000022","Elderflower Syrup 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000032","Lemon Juice 10L BIB 10L","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000033","Lemon Juice 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000049","Pineapple Juice 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT67717","Fever Tree Tonic 150ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000006","BIB - Sprite - Bev 5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT981535","Liquid Alchemist Ginger Syrup 375ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000050","Pineapple Juice 3L","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000052","Pumpkin Sprice Syrup 750ml","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000053","Raspberry Juice 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000056","Scrappy’s Firewater Tincture 5oz","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT1324","Pink Guava Puree 30fl.oz","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000063","Watermelon Juice 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000021","Delilah Mints 1case","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000043","Nice Guy Logo 2"Ice Cubes 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT18088","Mint, Organic 1lb","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000020","Delilah Miami Logo Ice Cube 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000031","Lemon Juice - Bev 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000042","MEP Grapefruit juice 3L 3L","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT24000","Basil - Bev 1lb","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000011","BS Logo 2"Ice Cubes 1each 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000014","Cucumber Mint Syrup 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000028","Grapefruit Juice 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000054","Raspberry Syrup 0.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000060","Strawberry Syrup 1gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000007","BIB - Tonic 2.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000008","BIB - Unsweetened Ice Tea 2.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000038","Lime Juice 1quart","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000051","Pineapple Juice 46fl.oz","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000064","Watermelon Juice 3L","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT2230","Edible Flower, Violas 1pack","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000004","BIB - Ginger Ale 2.5gal","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"BARC000057","Standard Dehydrated Orange Wheel 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"IT10359","Cucumber - Bev 1each","bar_consumables","BAR_CONSUMABLES","REVIEW - Bar supplies, check if house or vendor","2026-01-21"
"MILKWHOLEGAL","Whole Milk (gal)","beer","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2025-11-08"
"ICEBAG10LB","Ice Bag 10lb","beer","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2025-11-08"
"CHEESEMOZZLB","Mozzarella Cheese (lb)","food","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2025-11-08"
"VN215230","Fontina Cheese 1lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"IT14466","Pecorino Cheese 1lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"ESPRESSO001","Espresso Beans (lb)","beer","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2025-11-08"
"IT109148","Cabot Clothbound Cheese 1lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"IT05567","CHEESE-BERMUDA TRIANGLE (lbs) 1lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"CM100","Mascarpone Cheese 1lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"IT14204","Mozzarella Cheese Ovaline 3lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"IT09172","Point Reyes Blue Cheese 1lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"IT10297864","Ricotta Cheese 1lb","dairy","GENERIC_UNIT","REVIEW - Generic unit, might be house-made or need vendor","2026-01-22"
"BKGENHOUSEB","House Bread 1ct","bakery","HOUSE_MADE","KEEP - No vendor code needed (house-made)","2026-01-22"
"NAGENGINGER01","Ginger Juice Cold Pressed 3L","non_alcoholic_beverage","HOUSE_MADE","KEEP - No vendor code needed (house-made)","2026-01-21"
"PIZZADOUGH14OZ","Pizza Dough 14oz","food","HOUSE_MADE","KEEP - No vendor code needed (house-made)","2025-11-08"
"TOMATOSAUCEQT","Tomato Sauce (qt)","food","HOUSE_MADE","KEEP - No vendor code needed (house-made)","2025-11-08"
"FDGENORANGE","Orange Juice - 100% Cold Pressed (3L)","food","HOUSE_MADE","KEEP - No vendor code needed (house-made)","2025-11-18"
"FDGENPINEAP","Pineapple Juice - 100% Cold Pressed (3L)","food","HOUSE_MADE","KEEP - No vendor code needed (house-made)","2025-11-18"
"FDGENGRAPEF","Grapefruit Juice - 100% Cold Pressed (3L)","food","HOUSE_MADE","KEEP - No vendor code needed (house-made)","2025-11-18"
"IT565681","Chateau Giscours 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT634432","Broglia, 'La Meirana', Gavi 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9760373","Gaja, Barbaresco 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENSCRIBE","Scribe, Pinot Noir 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENMASCOT","The Mascot, Cabernet Sauvignon 2020 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENVOCALV01","Vocal Vineyards, 'Lobo Marino', Pinot Noir 2016 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENVOCALS","Vocal, 'San Benito' Cabernet Sauvignon 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"D00","Cuvelier Los Andes, Malbec 2020 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT107520","Smith & Sheth, 'CRU', Sauvignon Blanc 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9745857","Penfolds, 'Bin 389', Cabernet Sauvignon/Shiraz 2020 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9719730","Jermann, 'Vintage Tunina', Bianco 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT635867","Ladoucette, Pouilly Fume 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENFELSIN","Felsina, 'Fontalloro', Toscana IGT 2011 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENMASCOT01","The Mascot, Cabernet Sauvignon 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT609390","Vocoret, 'Vaillons VV', Chablis 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9366009","DRC, Richebourg 2016 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT615068","Ace of Spades, 'Green' Champagne 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENSCRIBE02","Scribe, Sylvaner 2024 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENSEABOL","Seabold Cellars, 'Olson', Chardonnay 2020 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT680890","Perrier Jouet, 'Belle Epoque' Blanc de Blanc Champagne 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT610579","Stag's Leap, 'Artemis', Cabernet Sauvignon 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT30094712","Lopez de Heredia, 'Vina Tondonia', Riojas 2012 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
