Vendor SKU,Item Name,Pack Size,Category,Type,Total Spend,Order Count
"0022016-01","Chicken- 8OZ SPLIT ROCKY 1lb","1lb","5110 - Meat Cost","food",60939.30000000003,314
"0041672-01","New York Steak, Prime 1lb","1lb","5110 - Meat Cost","food",42518.74000000001,114
"55266","Acqua Panna - Bev 1L","12 x 1L","5335 - N/A Beverage Cost","beverage",42122.06,54
"VN053060","Rice Bran Oil - Food 35lb","35lb","5170 - Grocery and Dry Goods Cost","food",23049.50000000001,112
"411403","Don Julio 1942 750ml","6 x 750ml","5310 - Liquor Cost","beverage",22923,27
"76634","San Pellegrino 1L","12 x 1L","5335 - N/A Beverage Cost","beverage",20545.019999999997,57
"0041048-01","Filet Mignon 1lb","1lb","5110 - Meat Cost","food",20019.35,126
"0044713-01","Rib Chop, French 1lb","1lb","5110 - Meat Cost","food",19627.889999999992,83
"2A22CUVSM","Ashes & Diamonds, 'Saffron Mountain Cuvee', Cabernet Sauvignon 2022 750ml","12 x 750ml","5320 - Wine Cost","beverage",18921.92,12
"0020147-01","Chicken, Boneless Whole 1lb","1lb","5110 - Meat Cost","food",18661.590000000004,225
"11238503","Dover Sole 1lb","1lb","5120 - Seafood Cost","food",18104.160000000003,33
"893113","El Tesoro Blanco 750ml","6 x 750ml","5310 - Liquor Cost","beverage",17954.639999999996,59
"TBF103","Tuna, Blue Fin 1lb","1lb","5120 - Seafood Cost","food",17181.619999999995,42
"HAMA01","Hamachi 1lb","1lb","5120 - Seafood Cost","food",16437.299999999996,168
"05032","French Fries 1/4 1lb","27 x 1lb","5170 - Grocery and Dry Goods Cost","food",9143.600000000004,156
"JP-NIZ-41-23","Zankyo, 'Super 7', Junmai Daiginjo Sake 750ml","3 x 750ml","5320 - Wine Cost","beverage",8100,1
"0040230-01","Beef, Ground 1lb","1lb","5110 - Meat Cost","food",8018.219999999985,218
"0044495-01","Porterhouse, Prime 1lb","1lb","5110 - Meat Cost","food",7759.77,54
"VN090406AN","EVOO - Food 1gal","5 x 1gal","5170 - Grocery and Dry Goods Cost","food",7720.5700000000015,37
"SALSCT002","Salmon, Whole 1lb","1lb","5120 - Seafood Cost","food",6743.42,61
"GK115","Mini Ketchup 1each","60 x 1each","5170 - Grocery and Dry Goods Cost","food",6728.380000000003,83
"03136","Broccolini - Food 1each","18 x 1each","5140 - Produce Cost","food",6713.2100000000055,193
"644228","Monkey 47 1L","6 x 1L","5310 - Liquor Cost","beverage",6610.950000000001,22
"13120307","Chilean Seabass 1lb","10.5 x 1lb","5120 - Seafood Cost","food",6193.699999999999,14
"0036563-01","Lobster Tails 1lb","1lb","5120 - Seafood Cost","food",6063.030000000001,26
"0017970-01","Filet Mignon, Wagyu 1lb","1lb","5110 - Meat Cost","food",5808.1900000000005,32
"9767867","Billaud Simon, Chablis 2023 750ml","6 x 750ml","5320 - Wine Cost","beverage",5742,11
