SKU,Item Name,Category,Subcategory,Measure Type,Base UOM,Reporting UOM,Inventory UOM,Cost Account,Inventory Account
" RICR23CHM","Ceritas, 'Marena', Chardonnay 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"0004117-01","Beef, Patty Premium Mix 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0005510-01","Italian Sausage 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0006511-01","Lamb Bones 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"000667879","Yamazaki Mizunara 25yr 700ml","liquor","Whiskey","Each","ea","ea","ea","5000","1400"
"0009026-01","Duck Bones, Frozen 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0009033-01","Cornish Hen 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"00104","Edamame 1each","produce","","Each","ea","ea","each","5000","1400"
"00120","Broccoli 1each","produce","","Each","ea","ea","each","5000","1400"
"0012019-01","Pork Loin Rib 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0012023-01","Pork Belly Trimmed 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0012120-01","Pork Butt 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0012215-01","Prosciutto 3oz","meat","","Volume","oz","oz","oz","5000","1400"
"0012241-01","Beef Bresaola 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0012295-01","Pork Loin Chop 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0012450-01","Pork Chop, Frenched 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0012511-01","Pork Shoulder, Ground 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0013049-01","Mortadella 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0013051-01","Molinari Salami 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0013098-01","Chorizo 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"00151","Cauliflower 1each","produce","","Each","ea","ea","each","5000","1400"
"0015194-01","Lamb Rack 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"0016083-01","Scallop, Dry Pack Fresh 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
