SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"TOS01","Seaweed Dried Tosaka 2.2#/ea 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (35.2) != units_per_pack (1) for Each measure type"
"FDMRGCILANT","Cilantro 60 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"VN090331","Tangerine EVOO 200ml","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (40.5768) != units_per_pack (6) for Each measure type"
"ITGENFRANGE","Frangelico Hazelnut Liqueur 1LT","liqueur","Each","unit","ea","HIGH","Beverages tracked by bottle/can count",""
"FDCHECHIVES","Chives Fresh 1# LB","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHETOMATO","Tomatoes MX Chry Hrlm Pnts 12/ CS","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDEMPCHALLA","Challah Pullman - 1' Slice Slice","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECARROT","Carrots Calif Jumbo 50 #","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (50) != units_per_pack (1) for Each measure type"
"FDMRGAVOCAD","Avocado Hass 48 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDOAKBCHWHP","HG BCH WHP CRM 48% FT HG U/c: 9","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NAGENLYRESP","Lyre's Pink London Spirit 700ML","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (700) != units_per_pack (1) for Each measure type; Pack 3: conversion_factor (700) != units_per_pack (1) for Each measure type"
"PRGENCELERY","Celery EA","produce","Each","unit","ea","HIGH","Produce tracked by bunch/head/piece",""
"PRGENLETTUC","Lettuce Watercress / B&W 2/1.5# CS","produce","Each","unit","ea","MEDIUM","Produce tracked by bunch/head/piece","Pack 2: conversion_factor (3) != units_per_pack (2) for Each measure type"
"FDSPEHAPGRA","Hap 3L Grapefruit Fresh Jul 3LT","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"VN148400","Coconut Milk 98fl.oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"PRGENONIONG","Onion Green Clean/trim","produce","Each","unit","lb","MEDIUM","Root vegetables typically tracked by weight",""
"IT001601701","Osetra Caviar 1oz","seafood","Each","oz","ea","MEDIUM","High-end proteins often tracked by unit",""
"NAGENACQUAP01","Acqua Panna Water 1 Lt 1LT","non_alcoholic_beverage","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
